ENSMUSG00000018293	3314	11	3303
ENSMUSG00000087523	74	12	62
ENSMUSG00000020546	748	0	748
ENSMUSG00000083268	7	0	7
ENSMUSG00000081043	5	0	5
ENSMUSG00000020481	3	2	1
ENSMUSG00000081021	3	0	3
ENSMUSG00000081691	0	0	0
ENSMUSG00000020544	53	5	197
ENSMUSG00000020477	397	0	397
ENSMUSG00000018800	2189	0	2189
ENSMUSG00000060600	663	1	662
ENSMUSG00000049680	1089	34	1093
ENSMUSG00000018287	707	7	700
ENSMUSG00000083844	349	9	378
ENSMUSG00000020623	37	0	37
ENSMUSG00000085985	0	0	0
ENSMUSG00000020541	648	268	529
ENSMUSG00000051497	0	0	0
ENSMUSG00000041695	0	0	0
ENSMUSG00000088020	0	0	0
ENSMUSG00000082272	1	0	1
ENSMUSG00000082448	0	0	0
ENSMUSG00000085940	0	0	0
ENSMUSG00000081666	13	0	13
ENSMUSG00000083764	0	0	0
ENSMUSG00000086752	0	0	0
ENSMUSG00000081088	0	0	0
ENSMUSG00000046755	0	0	0
ENSMUSG00000081630	0	0	0
ENSMUSG00000085324	0	0	0
ENSMUSG00002075953	0	0	0
ENSMUSG00000081363	0	0	0
ENSMUSG00000081141	0	0	0
ENSMUSG00000087810	0	0	0
ENSMUSG00000041674	2	1	1
ENSMUSG00000000567	0	0	0
ENSMUSG00000075437	0	0	0
ENSMUSG00000020624	0	0	0
ENSMUSG00000056158	2642	27	2615
ENSMUSG00000087259	0	0	0
ENSMUSG00000119015	5	5	0
ENSMUSG00000085421	0	0	0
ENSMUSG00000082453	0	0	0
ENSMUSG00000080872	0	0	0
ENSMUSG00000054079	1264	8	1258
ENSMUSG00000020476	1903	3	1900
ENSMUSG00000020475	40	40	0
ENSMUSG00000080904	5	0	5
ENSMUSG00000020474	98	3	95
ENSMUSG00000041654	522	0	522
ENSMUSG00000078251	3	3	0
ENSMUSG00000047904	134	0	134
ENSMUSG00000020473	35	15	20
ENSMUSG00000059474	496	3	495
ENSMUSG00000018661	1797	247	2017
ENSMUSG00000020857	13	3	10
ENSMUSG00000020471	941	0	941
ENSMUSG00000091228	0	0	0
ENSMUSG00000041629	528	289	706
ENSMUSG00000083339	10	10	0
ENSMUSG00000020469	2	0	2
ENSMUSG00000037601	922	5	917
ENSMUSG00000041623	265	1	264
ENSMUSG00000041798	588	0	588
ENSMUSG00000018727	10	10	0
ENSMUSG00000084819	5	5	0
ENSMUSG00000041598	165	0	165
ENSMUSG00000083090	0	0	0
ENSMUSG00000002741	2636	3	2633
ENSMUSG00000040712	343	20	323
ENSMUSG00000041592	420	2	418
ENSMUSG00000086760	0	0	0
ENSMUSG00000086135	10	10	0
ENSMUSG00000078600	0	0	0
ENSMUSG00000085844	0	0	0
ENSMUSG00000075431	0	0	0
ENSMUSG00000081548	0	0	0
ENSMUSG00000062391	0	0	0
ENSMUSG00000083769	0	0	0
ENSMUSG00000057322	2823	2	2821
ENSMUSG00000057054	61	23	38
ENSMUSG00000034714	208	1	207
ENSMUSG00000034706	38	0	38
ENSMUSG00000010021	154	57	97
ENSMUSG00000000202	256	9	247
ENSMUSG00000034677	1	0	1
ENSMUSG00000051043	299	1	298
ENSMUSG00000034652	2	0	2
ENSMUSG00000020821	600	1	599
ENSMUSG00000083237	0	0	0
ENSMUSG00000105932	0	0	0
ENSMUSG00000085502	3	3	0
ENSMUSG00000082983	0	0	0
ENSMUSG00002075516	0	0	0
ENSMUSG00000043602	197	0	197
ENSMUSG00000063193	0	0	0
ENSMUSG00000083677	0	0	0
ENSMUSG00000057135	1	1	0
ENSMUSG00000058728	0	0	0
ENSMUSG00000034641	1	1	0
ENSMUSG00000044811	0	0	0
ENSMUSG00000089753	0	0	0
ENSMUSG00000069609	0	0	0
ENSMUSG00000089722	0	0	0
ENSMUSG00000069607	0	0	0
ENSMUSG00000048498	0	0	0
ENSMUSG00000057897	844	10	834
ENSMUSG00000020732	80	1	79
ENSMUSG00000053838	2016	4	2139
ENSMUSG00000083022	13	0	13
ENSMUSG00000083209	6	0	6
ENSMUSG00000096923	16	126	17
ENSMUSG00000020447	3	1	3
ENSMUSG00000081153	2	2	0
ENSMUSG00000047798	2	2	0
ENSMUSG00000004393	907	0	907
ENSMUSG00000020733	528	3	525
ENSMUSG00000004394	2098	2	2096
ENSMUSG00002076960	1	1	0
ENSMUSG00000015542	335	2	333
ENSMUSG00000045980	224	0	224
ENSMUSG00000020817	1979	13	1969
ENSMUSG00000020734	1	1	0
ENSMUSG00002076450	0	0	0
ENSMUSG00000093858	14	0	14
ENSMUSG00000081968	6	1	5
ENSMUSG00000084139	5	5	0
ENSMUSG00000018861	91	0	91
ENSMUSG00000044788	983	4	979
ENSMUSG00000050201	0	0	0
ENSMUSG00000020859	4270	5	4265
ENSMUSG00000045288	28	0	28
ENSMUSG00000018862	8	3	5
ENSMUSG00000081604	20	3	17
ENSMUSG00000086003	35	1	34
ENSMUSG00000037573	499	1	498
ENSMUSG00000044177	86	1	85
ENSMUSG00000094091	25	25	0
ENSMUSG00000040667	2912	23	2892
ENSMUSG00000020456	3170	0	3170
ENSMUSG00000034586	1748	2	1746
ENSMUSG00000050910	908	3	905
ENSMUSG00000018449	272	2	276
ENSMUSG00000018858	540	0	638
ENSMUSG00000085072	11	106	3
ENSMUSG00000020863	2072	16	2056
ENSMUSG00000018446	425	9	422
ENSMUSG00000034566	3050	11	3040
ENSMUSG00000020864	1390	2	1388
ENSMUSG00000016940	444	4	441
ENSMUSG00000040620	2004	0	2004
ENSMUSG00000065246	5	0	5
ENSMUSG00000070332	1	1	0
ENSMUSG00000093096	0	0	0
ENSMUSG00000085651	3	2	10
ENSMUSG00000045775	84	67	26
ENSMUSG00000041164	573	0	573
ENSMUSG00000057219	116	43	112
ENSMUSG00000098516	0	0	0
ENSMUSG00000018442	2936	137	2947
ENSMUSG00000020736	133	1	171
ENSMUSG00000071866	20567	14	20554
ENSMUSG00000081376	0	0	0
ENSMUSG00000040599	1575	16	1707
ENSMUSG00000018451	32	32	0
ENSMUSG00000041126	751	0	751
ENSMUSG00000083171	1	1	0
ENSMUSG00000020737	1226	0	1226
ENSMUSG00000082098	0	0	0
ENSMUSG00000079988	0	0	0
ENSMUSG00000083693	2	1	1
ENSMUSG00000084280	0	0	0
ENSMUSG00000094483	4454	7	4520
ENSMUSG00000092885	0	0	0
ENSMUSG00000086839	2	71	4
ENSMUSG00000069830	2	1	1
ENSMUSG00000020738	2075	9	2066
ENSMUSG00000020865	27	1	26
ENSMUSG00000070390	2	0	2
ENSMUSG00000119133	0	0	0
ENSMUSG00000092528	0	0	0
ENSMUSG00000119355	0	0	0
ENSMUSG00000085230	0	0	0
ENSMUSG00000020437	3	1	2
ENSMUSG00000072753	0	0	0
ENSMUSG00000111450	0	0	0
ENSMUSG00000087116	1	1	0
ENSMUSG00000111373	0	0	0
ENSMUSG00000085659	0	0	0
ENSMUSG00000085251	0	0	0
ENSMUSG00000085156	199	0	199
ENSMUSG00000064513	0	0	0
ENSMUSG00000088688	0	0	0
ENSMUSG00000020811	0	0	0
ENSMUSG00000077456	0	0	0
ENSMUSG00000085528	0	0	0
ENSMUSG00000080577	0	0	0
ENSMUSG00000040554	3	0	3
ENSMUSG00000020808	1022	3	1019
ENSMUSG00000000378	802	8	794
ENSMUSG00000084231	5	5	0
ENSMUSG00000041073	1097	27	1070
ENSMUSG00000040543	110	26	84
ENSMUSG00000020807	14	4	11
ENSMUSG00000107877	37	1	36
ENSMUSG00000020803	1262	6	1257
ENSMUSG00000020801	237	7	249
ENSMUSG00000053574	36	12	43
ENSMUSG00000000384	813	0	813
ENSMUSG00000064495	0	0	0
ENSMUSG00000065686	1	0	1
ENSMUSG00000000381	0	0	0
ENSMUSG00000020805	0	0	0
ENSMUSG00000086373	0	0	0
ENSMUSG00000086951	0	0	0
ENSMUSG00000041046	0	0	0
ENSMUSG00002074889	0	0	0
ENSMUSG00000083075	0	0	0
ENSMUSG00000086808	0	0	0
ENSMUSG00000080833	0	0	0
ENSMUSG00000083819	2	0	2
ENSMUSG00000082579	0	0	0
ENSMUSG00000040483	14	0	14
ENSMUSG00000070388	0	0	0
ENSMUSG00002075082	0	0	0
ENSMUSG00000020431	2	0	2
ENSMUSG00000087512	0	0	0
ENSMUSG00000020429	0	0	0
ENSMUSG00000020427	1	0	1
ENSMUSG00000020799	0	0	0
ENSMUSG00000098658	0	0	0
ENSMUSG00000087637	0	0	0
ENSMUSG00000098853	0	0	0
ENSMUSG00000084318	0	0	0
ENSMUSG00002076646	0	0	0
ENSMUSG00000082459	0	0	0
ENSMUSG00000083553	0	0	0
ENSMUSG00000045667	6	2	4
ENSMUSG00000040471	4	0	4
ENSMUSG00000020422	2148	1	2147
ENSMUSG00000040463	1668	0	1672
ENSMUSG00000040447	3	5	2
ENSMUSG00000081539	0	0	0
ENSMUSG00000020798	1	0	1
ENSMUSG00000081675	4	3	1
ENSMUSG00000046634	9	0	9
ENSMUSG00000082095	1	1	0
ENSMUSG00000020794	704	5	699
ENSMUSG00000064567	3	3	0
ENSMUSG00002075341	0	0	0
ENSMUSG00000020413	863	3	860
ENSMUSG00000020790	4008	9	3999
ENSMUSG00000040985	1	3	0
ENSMUSG00000040978	11	0	13
ENSMUSG00000057778	132	1	131
ENSMUSG00000020407	349	0	349
ENSMUSG00000101841	5	0	5
ENSMUSG00000004668	2	0	2
ENSMUSG00000104137	0	0	0
ENSMUSG00000081629	1	0	1
ENSMUSG00000082312	0	0	0
ENSMUSG00000084045	0	0	0
ENSMUSG00000050830	1097	6	1091
ENSMUSG00002076988	4	0	4
ENSMUSG00000055670	2168	5	2163
ENSMUSG00000020193	1	1	0
ENSMUSG00000082875	1	0	1
ENSMUSG00000064766	0	0	0
ENSMUSG00000081325	0	0	0
ENSMUSG00002075446	5	5	0
ENSMUSG00000084329	22	0	22
ENSMUSG00000020191	0	0	0
ENSMUSG00000065298	4	0	4
ENSMUSG00002075500	0	0	0
ENSMUSG00000087452	0	0	0
ENSMUSG00000062511	0	0	0
ENSMUSG00000085652	0	0	0
ENSMUSG00000018654	0	0	0
ENSMUSG00000073145	0	0	0
ENSMUSG00000035455	3007	0	3007
ENSMUSG00000020182	13	1	12
ENSMUSG00000086391	3	2	1
ENSMUSG00000087990	0	0	0
ENSMUSG00000020788	6677	6	6671
ENSMUSG00000020866	6	2	4
ENSMUSG00000020787	6	2	4
ENSMUSG00000086943	19	0	19
ENSMUSG00000020176	8	0	8
ENSMUSG00000064802	0	0	0
ENSMUSG00000083527	0	0	0
ENSMUSG00000020785	216	6	210
ENSMUSG00000020867	2	1	1
ENSMUSG00000010080	80	0	80
ENSMUSG00000020783	1346	4	1342
ENSMUSG00000039110	58	3	55
ENSMUSG00000039096	103	1	102
ENSMUSG00000005947	46	37	9
ENSMUSG00000076435	27	1	26
ENSMUSG00000050107	384	0	384
ENSMUSG00000039084	2	2	0
ENSMUSG00000082945	0	0	0
ENSMUSG00000020869	3777	63	4247
ENSMUSG00000005950	52	8	44
ENSMUSG00000039055	262	603	272
ENSMUSG00000047260	419	5	414
ENSMUSG00000024414	394	5	469
ENSMUSG00000040158	126	2	124
ENSMUSG00000020173	0	0	0
ENSMUSG00000086584	0	0	0
ENSMUSG00000089034	0	0	0
ENSMUSG00000088509	0	0	0
ENSMUSG00000083859	0	0	0
ENSMUSG00000020868	202	3	199
ENSMUSG00000084055	0	0	0
ENSMUSG00000085452	0	0	0
ENSMUSG00000081631	1	0	1
ENSMUSG00000080734	0	0	0
ENSMUSG00000085051	3	0	3
ENSMUSG00000085561	0	0	0
ENSMUSG00000084135	0	0	0
ENSMUSG00000056008	0	0	0
ENSMUSG00000083427	0	0	0
ENSMUSG00000082156	0	0	0
ENSMUSG00000084183	0	0	0
ENSMUSG00000020870	0	0	0
ENSMUSG00000119754	0	0	0
ENSMUSG00000075611	0	0	0
ENSMUSG00000089359	0	0	0
ENSMUSG00000083292	0	0	0
ENSMUSG00000104323	0	0	0
ENSMUSG00000082410	0	0	0
ENSMUSG00000005949	422	7	415
ENSMUSG00000075610	1	0	1
ENSMUSG00000048834	0	0	0
ENSMUSG00000083227	0	0	0
ENSMUSG00000005951	153	1	152
ENSMUSG00000081478	0	0	0
ENSMUSG00000081007	0	0	0
ENSMUSG00000083925	0	0	0
ENSMUSG00000081586	0	0	0
ENSMUSG00000043522	0	0	0
ENSMUSG00000082405	0	0	0
ENSMUSG00000064512	0	0	0
ENSMUSG00000078974	1657	1	1656
ENSMUSG00000084347	30	0	30
ENSMUSG00000101316	38	0	38
ENSMUSG00000081332	0	0	0
ENSMUSG00002075576	0	0	0
ENSMUSG00000119782	0	0	0
ENSMUSG00000001506	25	2	23
ENSMUSG00002075548	0	0	0
ENSMUSG00000005952	20	0	20
ENSMUSG00000020122	7	1	6
ENSMUSG00000085091	0	0	0
ENSMUSG00000043029	25	0	25
ENSMUSG00000087060	348	2	346
ENSMUSG00000001508	2	1	1
ENSMUSG00000044966	231	1	230
ENSMUSG00000038994	0	0	0
ENSMUSG00000020774	1	0	1
ENSMUSG00000069825	0	0	0
ENSMUSG00000112920	0	0	0
ENSMUSG00000062128	0	0	0
ENSMUSG00000020120	215	123	224
ENSMUSG00000038976	1387	10	1377
ENSMUSG00000083752	3	3	0
ENSMUSG00000063881	0	0	0
ENSMUSG00000069824	0	0	0
ENSMUSG00000108577	0	0	0
ENSMUSG00000044629	471	22	581
ENSMUSG00000082099	0	0	0
ENSMUSG00000069823	0	0	0
ENSMUSG00000086278	0	0	0
ENSMUSG00000108673	0	0	0
ENSMUSG00000055971	0	0	0
ENSMUSG00000033953	2048	6	2042
ENSMUSG00000047181	534	13	521
ENSMUSG00000084387	0	0	0
ENSMUSG00000072709	0	0	0
ENSMUSG00000108742	0	0	0
ENSMUSG00000072708	0	0	0
ENSMUSG00000095312	0	0	0
ENSMUSG00000078970	326	232	327
ENSMUSG00000081961	1	1	0
ENSMUSG00000095095	0	0	0
ENSMUSG00000060335	0	0	0
ENSMUSG00000082338	0	0	0
ENSMUSG00000038967	417	4	413
ENSMUSG00000061246	0	0	0
ENSMUSG00000060630	0	0	0
ENSMUSG00000087630	12	12	0
ENSMUSG00000108598	0	0	0
ENSMUSG00000020116	1169	6	1396
ENSMUSG00000080781	1	0	1
ENSMUSG00000088811	0	0	0
ENSMUSG00000081552	0	0	0
ENSMUSG00000070383	1	1	0
ENSMUSG00000069818	0	0	0
ENSMUSG00000000581	845	0	845
ENSMUSG00000070382	0	0	0
ENSMUSG00000082797	0	0	0
ENSMUSG00002075230	1	0	1
ENSMUSG00000082411	0	0	0
ENSMUSG00000061984	0	0	0
ENSMUSG00000081698	0	0	0
ENSMUSG00000094488	2	2	0
ENSMUSG00000108735	0	0	0
ENSMUSG00000016984	594	2	592
ENSMUSG00000056921	0	0	0
ENSMUSG00000108707	0	0	0
ENSMUSG00000086468	12	0	12
ENSMUSG00000062186	1	0	1
ENSMUSG00000084413	0	0	0
ENSMUSG00000085453	0	0	0
ENSMUSG00000108605	0	0	0
ENSMUSG00000080826	0	0	0
ENSMUSG00000081302	1	0	1
ENSMUSG00000102178	0	0	0
ENSMUSG00000069816	0	0	0
ENSMUSG00000085675	0	0	0
ENSMUSG00000082852	0	0	0
ENSMUSG00000079875	0	0	0
ENSMUSG00000081101	0	0	0
ENSMUSG00000085806	0	0	0
ENSMUSG00000065384	0	0	0
ENSMUSG00000057050	0	0	0
ENSMUSG00000099449	0	0	0
ENSMUSG00000089390	0	0	0
ENSMUSG00000049041	1	1	0
ENSMUSG00000085743	1	0	1
ENSMUSG00000047444	0	0	0
ENSMUSG00000043692	0	0	0
ENSMUSG00000069476	1	1	0
ENSMUSG00000081932	0	0	0
ENSMUSG00000081162	0	0	0
ENSMUSG00000070380	0	0	0
ENSMUSG00000070379	0	0	0
ENSMUSG00000070378	0	0	0
ENSMUSG00000070377	0	0	0
ENSMUSG00000083188	0	0	0
ENSMUSG00000081864	0	0	0
ENSMUSG00000070375	0	0	0
ENSMUSG00000081498	0	0	0
ENSMUSG00000070374	1	1	0
ENSMUSG00000082378	0	0	0
ENSMUSG00000083886	0	0	0
ENSMUSG00000119837	0	0	0
ENSMUSG00000083299	0	0	0
ENSMUSG00000063116	0	0	0
ENSMUSG00000054406	0	0	0
ENSMUSG00000001507	610	1	609
ENSMUSG00000058275	2	0	2
ENSMUSG00000001510	0	0	0
ENSMUSG00000020871	6	0	8
ENSMUSG00000086552	2	2	2
ENSMUSG00000083548	0	0	0
ENSMUSG00000085992	0	0	0
ENSMUSG00000020872	35	29	6
ENSMUSG00000020160	215	0	218
ENSMUSG00000104184	7	0	7
ENSMUSG00000104244	9	0	9
ENSMUSG00000103828	2	0	2
ENSMUSG00000084085	0	3	0
ENSMUSG00000087507	7	7	0
ENSMUSG00000086025	0	0	0
ENSMUSG00000102585	0	0	0
ENSMUSG00000038807	3675	2	3673
ENSMUSG00000081054	0	0	0
ENSMUSG00000082737	1	0	1
ENSMUSG00000086911	0	0	0
ENSMUSG00002076252	0	0	0
ENSMUSG00000089210	0	0	0
ENSMUSG00000082100	1	0	1
ENSMUSG00000083601	0	0	0
ENSMUSG00000069814	292	4	288
ENSMUSG00000081820	0	0	0
ENSMUSG00000045671	136	1	135
ENSMUSG00000020152	1745	1	1744
ENSMUSG00000081346	0	0	0
ENSMUSG00000085035	8	8	0
ENSMUSG00000084442	0	0	0
ENSMUSG00000020149	5822	101	5733
ENSMUSG00000020741	1126	8	1118
ENSMUSG00000044066	2659	93	2578
ENSMUSG00000083792	0	0	0
ENSMUSG00000020142	2766	2	2764
ENSMUSG00000020745	9154	24	9130
ENSMUSG00000078965	2	0	2
ENSMUSG00000083878	1	0	1
ENSMUSG00000088889	0	0	0
ENSMUSG00000081252	0	0	0
ENSMUSG00000049800	250	0	250
ENSMUSG00000083555	1	1	0
ENSMUSG00000038909	2813	7	2806
ENSMUSG00000085143	7	0	7
ENSMUSG00000085509	1	7	0
ENSMUSG00000010554	1319	4	1315
ENSMUSG00000038893	142	1	169
ENSMUSG00000000282	326	2	324
ENSMUSG00000101258	4	24	2
ENSMUSG00000049659	3331	2	3329
ENSMUSG00000084252	10	10	0
ENSMUSG00000042363	573	0	573
ENSMUSG00000020873	1234	0	1234
ENSMUSG00000086749	0	0	0
ENSMUSG00000082157	0	0	0
ENSMUSG00000064671	0	0	0
ENSMUSG00002075334	0	0	0
ENSMUSG00000038351	681	15	666
ENSMUSG00000020134	791	1	790
ENSMUSG00000098317	0	0	0
ENSMUSG00000084362	7	0	7
ENSMUSG00002076722	0	0	0
ENSMUSG00000084259	1	0	1
ENSMUSG00000082898	0	0	0
ENSMUSG00000057522	1394	5	1389
ENSMUSG00000083208	3	3	0
ENSMUSG00000046719	16	1	15
ENSMUSG00000038335	1010	293	1614
ENSMUSG00000000120	46	1	45
ENSMUSG00000084856	0	0	0
ENSMUSG00000077493	12	8	4
ENSMUSG00000077637	8	3	7
ENSMUSG00000038845	1665	1	1664
ENSMUSG00000045075	0	0	0
ENSMUSG00000086191	0	1	0
ENSMUSG00000075595	1315	4	1315
ENSMUSG00000082981	2	0	2
ENSMUSG00000050860	2	0	2
ENSMUSG00000020128	1258	9	1253
ENSMUSG00000018381	1	20	5
ENSMUSG00000089155	5	5	0
ENSMUSG00000081868	1	1	0
ENSMUSG00000084048	3	0	3
ENSMUSG00000001323	320	689	567
ENSMUSG00000038811	9	1	12
ENSMUSG00000085578	3	6	5
ENSMUSG00000086015	23	3	28
ENSMUSG00000013418	27	0	41
ENSMUSG00000086255	0	14	0
ENSMUSG00000088854	0	0	0
ENSMUSG00000001891	872	14	884
ENSMUSG00000089555	2	1	1
ENSMUSG00000087253	1	23	0
ENSMUSG00000084412	0	0	0
ENSMUSG00000082607	0	0	0
ENSMUSG00000082040	0	0	0
ENSMUSG00000078962	0	0	0
ENSMUSG00000013415	0	0	0
ENSMUSG00000038290	721	4	780
ENSMUSG00000093358	0	0	0
ENSMUSG00000099928	0	0	0
ENSMUSG00000103376	0	0	0
ENSMUSG00000088719	1	1	0
ENSMUSG00000101295	6	6	0
ENSMUSG00000085765	4	30	0
ENSMUSG00000085738	8	2	6
ENSMUSG00000082481	9	5	4
ENSMUSG00000014351	3	0	3
ENSMUSG00000119079	0	0	0
ENSMUSG00000020321	12645	39	12639
ENSMUSG00002076145	5	0	5
ENSMUSG00000006058	557	38	524
ENSMUSG00000014349	1980	10	1975
ENSMUSG00000020319	1078	1	1110
ENSMUSG00000083761	2	2	0
ENSMUSG00000084004	6	6	0
ENSMUSG00000082874	0	0	0
ENSMUSG00000005917	13	1	12
ENSMUSG00000006057	3272	5	3267
ENSMUSG00000064795	0	0	0
ENSMUSG00000006056	0	0	0
ENSMUSG00000038756	5	3	2
ENSMUSG00000086337	0	0	0
ENSMUSG00000042302	666	1	665
ENSMUSG00000049604	3	0	3
ENSMUSG00002075973	2	0	2
ENSMUSG00002076964	1	0	1
ENSMUSG00000083337	4	0	4
ENSMUSG00000083580	0	0	0
ENSMUSG00000085856	0	0	0
ENSMUSG00000078706	1	0	1
ENSMUSG00000085021	0	0	0
ENSMUSG00000065546	0	0	0
ENSMUSG00000049904	48	0	48
ENSMUSG00000086256	0	0	0
ENSMUSG00000020875	230	0	230
ENSMUSG00000083008	0	0	0
ENSMUSG00000085979	0	0	0
ENSMUSG00000085803	31	0	31
ENSMUSG00000084081	1	0	1
ENSMUSG00000056648	14	1	13
ENSMUSG00000051650	18	15	8
ENSMUSG00000038721	2	1	1
ENSMUSG00000082576	0	0	0
ENSMUSG00000085645	14	9	5
ENSMUSG00000098650	0	0	0
ENSMUSG00000092455	1	1	0
ENSMUSG00002074900	3	3	0
ENSMUSG00000092626	9	0	14
ENSMUSG00000000690	48	1	47
ENSMUSG00000065869	0	0	0
ENSMUSG00000038700	19	0	19
ENSMUSG00000065519	0	0	0
ENSMUSG00000038692	33	0	33
ENSMUSG00000051355	296	135	296
ENSMUSG00000044068	494	46	583
ENSMUSG00000048763	16	15	33
ENSMUSG00000075589	8	4	4
ENSMUSG00000084844	3	20	15
ENSMUSG00000075588	3	1	2
ENSMUSG00000018973	0	0	0
ENSMUSG00000075587	0	0	0
ENSMUSG00000075586	34	1	33
ENSMUSG00000007739	4646	3	4643
ENSMUSG00000049811	125	0	125
ENSMUSG00002075325	0	0	0
ENSMUSG00000085665	32	1	31
ENSMUSG00000086366	0	0	0
ENSMUSG00000057058	2140	6	2134
ENSMUSG00000085242	4	120	7
ENSMUSG00000020876	590	15	698
ENSMUSG00000018666	2026	21	2005
ENSMUSG00000081249	17	13	4
ENSMUSG00000038615	3934	3	3931
ENSMUSG00000018672	117	2	115
ENSMUSG00000065515	0	0	0
ENSMUSG00000087117	4	4	0
ENSMUSG00000083651	0	0	0
ENSMUSG00000018669	661	1	711
ENSMUSG00000078700	82	165	70
ENSMUSG00000085307	4	2	2
ENSMUSG00000047040	27	13	17
ENSMUSG00000018659	253	2	346
ENSMUSG00000018678	148	12	146
ENSMUSG00000038560	0	2	47
ENSMUSG00000087067	3	47	5
ENSMUSG00000020877	170	0	170
ENSMUSG00000020878	6	1	5
ENSMUSG00000081860	1	0	1
ENSMUSG00000001445	868	16	1149
ENSMUSG00000085262	2	311	2
ENSMUSG00000038534	174	1	187
ENSMUSG00000098769	0	0	0
ENSMUSG00000084068	0	0	0
ENSMUSG00000001444	3	3	0
ENSMUSG00000084368	0	0	0
ENSMUSG00000038517	78	0	78
ENSMUSG00000099286	0	0	0
ENSMUSG00000001440	11981	23	13046
ENSMUSG00000084936	0	1085	3
ENSMUSG00000001441	1186	2	1228
ENSMUSG00000086680	20	45	19
ENSMUSG00000018882	692	1	693
ENSMUSG00000081958	0	0	0
ENSMUSG00000070337	10	4	8
ENSMUSG00000038485	2156	1	2155
ENSMUSG00000049807	230	2	252
ENSMUSG00000047988	7	31	0
ENSMUSG00000038453	35	7	28
ENSMUSG00000087042	2	0	2
ENSMUSG00000085860	0	0	0
ENSMUSG00000043439	17	0	17
ENSMUSG00000084211	0	0	0
ENSMUSG00000084310	0	0	0
ENSMUSG00000079889	1	0	1
ENSMUSG00000056579	2896	74	2892
ENSMUSG00002075304	0	0	0
ENSMUSG00002076556	0	0	0
ENSMUSG00002076847	0	0	0
ENSMUSG00002075685	0	0	0
ENSMUSG00000034543	1872	6	1936
ENSMUSG00002076258	7	7	0
ENSMUSG00000083015	8	3	5
ENSMUSG00000082897	0	0	0
ENSMUSG00000082333	0	0	0
ENSMUSG00000099102	0	0	0
ENSMUSG00000057113	9997	20	9977
ENSMUSG00000099902	2	0	2
ENSMUSG00000040610	2	0	2
ENSMUSG00000087501	20	42	0
ENSMUSG00000098456	5	0	5
ENSMUSG00000018925	21	21	0
ENSMUSG00000119339	2	0	2
ENSMUSG00000035042	7	5	2
ENSMUSG00000019122	1	0	1
ENSMUSG00000051832	0	0	0
ENSMUSG00000018927	0	0	0
ENSMUSG00000000982	2	1	1
ENSMUSG00000018930	1	0	1
ENSMUSG00000083664	0	0	0
ENSMUSG00000083932	0	0	0
ENSMUSG00000081449	0	0	0
ENSMUSG00000080927	0	0	0
ENSMUSG00000081906	0	0	0
ENSMUSG00000020936	2164	13	2162
ENSMUSG00000020937	23	2	21
ENSMUSG00000056938	165	5	160
ENSMUSG00000048878	599	45	554
ENSMUSG00000043372	258	19	239
ENSMUSG00000055805	42	20	26
ENSMUSG00000092371	0	0	1
ENSMUSG00000020940	31	10	24
ENSMUSG00000044787	1	1	0
ENSMUSG00000020941	102	11	91
ENSMUSG00000078635	4	0	4
ENSMUSG00000085887	13	13	0
ENSMUSG00000085360	2	25	8
ENSMUSG00000085733	1	7	24
ENSMUSG00000034247	205	41	174
ENSMUSG00000110636	0	0	0
ENSMUSG00000034255	239	16	270
ENSMUSG00000020490	1	1	0
ENSMUSG00000020496	2545	3	2542
ENSMUSG00000036964	30	51	10
ENSMUSG00002075890	0	2344	4
ENSMUSG00000085379	55	1	85
ENSMUSG00000020455	386	0	386
ENSMUSG00000072902	0	0	1
ENSMUSG00000080152	64	1	63
ENSMUSG00000056895	1674	1	1673
ENSMUSG00000080712	448	1	447
ENSMUSG00000078851	213	0	213
ENSMUSG00002076393	0	0	0
ENSMUSG00000087058	0	0	0
ENSMUSG00000049928	0	0	0
ENSMUSG00000020907	0	0	0
ENSMUSG00000097886	0	0	0
ENSMUSG00000033044	1	0	1
ENSMUSG00000033066	1	0	1
ENSMUSG00000085609	1	187	0
ENSMUSG00000065590	0	0	0
ENSMUSG00000065537	2	2	0
ENSMUSG00000038268	173	0	313
ENSMUSG00000078789	229	0	229
ENSMUSG00000045287	205	0	205
ENSMUSG00000043099	7	2	5
ENSMUSG00000113934	1	0	1
ENSMUSG00000094597	22	0	22
ENSMUSG00000114381	0	0	0
ENSMUSG00000065256	0	0	0
ENSMUSG00000113609	0	0	0
ENSMUSG00000114957	0	0	0
ENSMUSG00000113850	0	0	0
ENSMUSG00000113124	0	0	1
ENSMUSG00000052075	0	0	0
ENSMUSG00000113753	2	3	2
ENSMUSG00000113405	0	0	0
ENSMUSG00000114168	0	0	0
ENSMUSG00000113469	0	0	0
ENSMUSG00000033063	0	0	0
ENSMUSG00000114179	0	0	0
ENSMUSG00000047094	0	0	0
ENSMUSG00000041817	926	275	934
ENSMUSG00000056223	0	0	0
ENSMUSG00000114248	0	0	0
ENSMUSG00000113263	5	0	5
ENSMUSG00000114215	0	0	0
ENSMUSG00000114198	0	0	0
ENSMUSG00000113807	0	0	0
ENSMUSG00000057762	16	5	11
ENSMUSG00000114322	0	0	0
ENSMUSG00000055732	0	0	0
ENSMUSG00000074849	0	0	0
ENSMUSG00000060739	1705	47	1941
ENSMUSG00000090658	0	0	0
ENSMUSG00000038212	1750	2	1748
ENSMUSG00000114162	0	0	0
